         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   6.40312,         0,         0,    80.498,        87,    10.461,        19,    11.494,         6,     0.529,         6,    47.363,         8,        38,         2,         0,     4.232,        22,   17776.8,      8209,      6246,     15474,         7,        75
         1,   95.7322,         0,         0,   890.775,       815,   696.882,       672,    58.344,        66,    45.017,        66,   892.041,        68,       798,        50,         0,    18.863,        43,   17776.8,      8209,      6246,     15474,         7,        75
         1,   76.5251,         0,         0,   722.313,       752,   599.584,       603,    27.386,        41,    22.905,        41,   511.453,        43,       465,        26,         0,    35.968,       100,   17776.8,      8209,      6246,     15474,         7,        75
         1,   39.2173,         0,         0,   277.148,       320,   106.629,       137,    29.319,        39,    23.056,        39,   541.927,        41,       495,        30,         0,     0.059,         5,   17776.8,      8209,      6246,     15474,         7,        75
         1,   72.3679,         0,         0,   421.064,       422,   309.173,       348,    24.953,        35,    20.272,        35,   362.762,        38,       322,        21,         0,     0.931,         9,   17776.8,      8209,      6246,     15474,         7,        75
         1,   87.1345,         0,         0,   339.184,       338,   217.846,       226,    62.155,        72,    54.842,        72,   1095.68,        76,       989,        57,         0,     3.177,        10,   17776.8,      8209,      6246,     15474,         7,        75
         1,   71.6892,         0,         0,   907.066,       927,    642.35,       659,    89.048,        90,    67.831,        90,   1305.26,        92,      1182,        66,         0,      31.9,        74,   17776.8,      8209,      6246,     15474,         7,        75
         1,   114.315,         0,         0,   753.134,       781,   390.516,       440,    183.53,       166,   143.423,       166,    1776.1,       119,      1608,        94,         0,     1.004,         6,   17776.8,      8209,      6246,     15474,         7,        75
         1,   120.431,         0,         0,   871.735,       898,   832.747,       797,   666.133,       667,    612.82,       667,   5621.35,       327,      5091,       282,         0,     7.081,        30,   17776.8,      8209,      6246,     15474,         7,        75
         1,   47.5159,         0,         0,   443.244,       481,   189.994,       255,    19.163,        29,    15.175,        29,   354.976,        31,       325,        18,         0,    10.262,        40,   17776.8,      8209,      6246,     15474,         7,        75
         1,   168.745,         0,         0,   1213.44,      1089,   1146.98,       972,   1372.05,      1262,   1400.08,      1262,   10145.1,       616,      9083,       517,         0,    52.885,        84,   17776.8,      8209,      6246,     15474,         7,        75
