         k,      dist, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,reevaluate,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,       pts,     polys
         1,   1009.61,         0,         0,    51.118,        51,     5.232,        11,    85.797,         1,     0.022,         1,     4.639,         5,         0,         0,         0,     3.862,        16,     35797,     13821,      6608,     22778,       288,       287
         1,   4626.41,         0,         0,   283.538,       301,    38.198,        47,     88.03,        10,     8.618,        10,   499.098,        13,       487,         5,         0,    18.776,        49,     35797,     13821,      6608,     22778,       288,       287
         1,   4788.81,         0,         0,   324.634,       319,    46.982,        76,   111.351,        80,    40.871,        80,   1948.03,        31,      1906,        17,         0,    23.572,       119,     35797,     13821,      6608,     22778,       288,       287
         1,   1168.94,         0,         0,    38.753,        42,     6.383,        11,    57.713,         5,     1.129,         5,   299.262,         8,       290,         3,         0,     10.53,        35,     35797,     13821,      6608,     22778,       288,       287
         1,   4942.39,         0,         0,   360.219,       389,    37.933,        52,    64.458,        16,      7.93,        16,   877.501,        19,       856,        10,         0,    27.581,        77,     35797,     13821,      6608,     22778,       288,       287
         1,   1491.23,         0,         0,    42.426,        47,     4.814,        12,    56.497,         4,     0.134,         4,   261.797,         8,       256,         2,         0,    26.744,        91,     35797,     13821,      6608,     22778,       288,       287
         1,   3361.37,         0,         0,    165.02,       183,      19.5,        32,    68.572,         5,     1.598,         5,   213.869,         7,       210,         2,         0,     1.552,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   1259.83,         0,         0,   141.388,       159,     5.513,        11,    68.621,         5,     0.489,         5,   223.836,         7,       219,         2,         0,     1.745,        13,     35797,     13821,      6608,     22778,       288,       287
         1,   2077.49,         0,         0,    19.455,        29,     5.394,        13,    56.706,         6,     0.765,         6,   278.081,        10,       273,         2,         0,    47.919,       149,     35797,     13821,      6608,     22778,       288,       287
         1,   2409.86,         0,         0,   152.759,       158,    18.014,        30,    54.914,         6,     1.253,         6,    374.42,         9,       369,         3,         0,     6.943,        24,     35797,     13821,      6608,     22778,       288,       287
         1,   2116.02,         0,         0,   108.583,       108,     7.038,        15,    53.002,         4,     0.125,         4,   170.332,         9,       166,         2,         0,     2.724,        20,     35797,     13821,      6608,     22778,       288,       287
         1,   3753.83,         0,         0,   160.237,       179,    15.462,        30,    53.515,         8,     1.253,         8,   343.118,        10,       337,         3,         0,     4.217,        28,     35797,     13821,      6608,     22778,       288,       287
         1,   4163.95,         0,         0,   262.049,       312,    63.418,        71,    65.041,        12,     4.178,        12,   585.242,        15,       573,         5,         0,    22.389,        81,     35797,     13821,      6608,     22778,       288,       287
         1,   3043.04,         0,         0,   174.475,       175,    18.418,        28,    68.846,         6,     1.281,         6,   270.118,         9,       264,         3,         0,     3.404,        15,     35797,     13821,      6608,     22778,       288,       287
         1,   3730.03,         0,         0,   142.784,       174,    26.122,        42,    54.626,         7,     1.627,         7,   429.324,        10,       422,         3,         0,     8.998,        29,     35797,     13821,      6608,     22778,       288,       287
         1,   939.907,         0,         0,    71.333,        86,     3.328,        10,    51.522,         5,     0.135,         5,     1.142,         6,         0,         0,         0,     4.862,        42,     35797,     13821,      6608,     22778,       288,       287
         1,   4019.15,         0,         0,    204.74,       250,    39.669,        47,    54.526,        10,       3.3,        10,   447.213,        13,       439,         4,         0,    22.372,        80,     35797,     13821,      6608,     22778,       288,       287
         1,   1476.67,         0,         0,    14.185,        22,     4.449,        11,    64.362,         5,     0.898,         5,   250.448,         9,       243,         3,         0,     1.559,         7,     35797,     13821,      6608,     22778,       288,       287
         1,      2978,         0,         0,   124.878,       137,    21.875,        34,    69.001,         7,      2.58,         7,   427.508,         9,       421,         3,         0,     8.185,        24,     35797,     13821,      6608,     22778,       288,       287
