K,order,dist,cost_ki,cost_edbt,vnum,density
8,1,605.718,85.097,671868,3,1.07472
8,2,654.329,85.097,671868,2,1.07472
8,3,1695.48,85.097,671868,3,1.07472
8,4,1824.87,85.097,671868,4,1.07472
8,5,1995.5,85.097,671868,2,1.07472
8,6,2029.7,85.097,671868,4,1.07472
8,7,2247.38,85.097,671868,4,1.07472
8,8,2255.65,85.097,671868,3,1.07472
8,1,381.096,77.313,663810,2,1.07472
8,2,656.439,77.313,663810,2,1.07472
8,3,1326.64,77.313,663810,3,1.07472
8,4,1587.27,77.313,663810,3,1.07472
8,5,1669.23,77.313,663810,4,1.07472
8,6,2057.53,77.313,663810,3,1.07472
8,7,2189.78,77.313,663810,4,1.07472
8,8,2321.21,77.313,663810,4,1.07472
8,1,398.629,39.765,192895,2,1.07472
8,2,475.152,39.765,192895,2,1.07472
8,3,1143.9,39.765,192895,2,1.07472
8,4,1583.51,39.765,192895,3,1.07472
8,5,1633.76,39.765,192895,2,1.07472
8,6,1689.55,39.765,192895,3,1.07472
8,7,1690.85,39.765,192895,3,1.07472
8,8,1841.73,39.765,192895,3,1.07472
8,1,346.36,43.788,406941,2,1.07472
8,2,1053.46,43.788,406941,2,1.07472
8,3,1360.97,43.788,406941,3,1.07472
8,4,1428.44,43.788,406941,4,1.07472
8,5,1528.32,43.788,406941,3,1.07472
8,6,1670.3,43.788,406941,4,1.07472
8,7,1695.51,43.788,406941,4,1.07472
8,8,1866.14,43.788,406941,3,1.07472
8,1,1823.23,118.189,997977,3,1.07472
8,2,1858.99,118.189,997977,3,1.07472
8,3,2020.79,118.189,997977,4,1.07472
8,4,2045.14,118.189,997977,3,1.07472
8,5,2091.92,118.189,997977,5,1.07472
8,6,2359.02,118.189,997977,3,1.07472
8,7,2599.07,118.189,997977,3,1.07472
8,8,2649.09,118.189,997977,5,1.07472
8,1,409.265,37.191,175944,2,1.07472
8,2,482.171,37.191,175944,2,1.07472
8,3,844.278,37.191,175944,2,1.07472
8,4,1332.46,37.191,175944,6,1.07472
8,5,1434.86,37.191,175944,3,1.07472
8,6,1532.83,37.191,175944,4,1.07472
8,7,1594.61,37.191,175944,4,1.07472
8,8,1665.99,37.191,175944,4,1.07472
8,1,136.473,44.709,341693,2,1.07472
8,2,269.201,44.709,341693,2,1.07472
8,3,822.61,44.709,341693,2,1.07472
8,4,1117.14,44.709,341693,4,1.07472
8,5,1282.11,44.709,341693,4,1.07472
8,6,1302.15,44.709,341693,5,1.07472
8,7,1457.9,44.709,341693,6,1.07472
8,8,1478.22,44.709,341693,3,1.07472
8,1,347.255,62.175,406872,2,1.07472
8,2,538.008,62.175,406872,3,1.07472
8,3,922.075,62.175,406872,4,1.07472
8,4,1540.45,62.175,406872,5,1.07472
8,5,1734.26,62.175,406872,4,1.07472
8,6,1818.49,62.175,406872,6,1.07472
8,7,1838.82,62.175,406872,4,1.07472
8,8,1936.54,62.175,406872,5,1.07472
8,1,87.3212,61.891,363900,2,1.07472
8,2,1020.48,61.891,363900,3,1.07472
8,3,1346.09,61.891,363900,4,1.07472
8,4,1353.87,61.891,363900,5,1.07472
8,5,1490.33,61.891,363900,4,1.07472
8,6,1739.76,61.891,363900,5,1.07472
8,7,1828.04,61.891,363900,5,1.07472
8,8,2003.91,61.891,363900,6,1.07472
8,1,794.204,79.83,683303,2,1.07472
8,2,1436.2,79.83,683303,4,1.07472
8,3,1503.44,79.83,683303,3,1.07472
8,4,1596.33,79.83,683303,3,1.07472
8,5,1656.3,79.83,683303,4,1.07472
8,6,1711.56,79.83,683303,5,1.07472
8,7,1804.93,79.83,683303,3,1.07472
8,8,1862.57,79.83,683303,3,1.07472
8,1,84.1487,68.487,589989,2,1.07472
8,2,547.983,68.487,589989,2,1.07472
8,3,1617.76,68.487,589989,3,1.07472
8,4,1837.96,68.487,589989,6,1.07472
8,5,1895.12,68.487,589989,7,1.07472
8,6,1962.37,68.487,589989,4,1.07472
8,7,2095.82,68.487,589989,4,1.07472
8,8,2099.54,68.487,589989,4,1.07472
8,1,900.134,110.669,1.03459e+06,2,1.07472
8,2,1877.71,110.669,1.03459e+06,5,1.07472
8,3,2017.59,110.669,1.03459e+06,4,1.07472
8,4,2155.6,110.669,1.03459e+06,10,1.07472
8,5,2250.84,110.669,1.03459e+06,4,1.07472
8,6,2323.88,110.669,1.03459e+06,7,1.07472
8,7,2377.08,110.669,1.03459e+06,5,1.07472
8,8,2518.56,110.669,1.03459e+06,5,1.07472
8,1,1041.14,87.646,702471,2,1.07472
8,2,1053.61,87.646,702471,4,1.07472
8,3,1564.03,87.646,702471,4,1.07472
8,4,1745.45,87.646,702471,5,1.07472
8,5,1758.27,87.646,702471,4,1.07472
8,6,2227.14,87.646,702471,3,1.07472
8,7,2269.76,87.646,702471,4,1.07472
8,8,2407.08,87.646,702471,2,1.07472
8,1,366.808,57.595,281848,2,1.07472
8,2,431.617,57.595,281848,2,1.07472
8,3,533.326,57.595,281848,2,1.07472
8,4,598.385,57.595,281848,2,1.07472
8,5,604.395,57.595,281848,2,1.07472
8,6,938.759,57.595,281848,2,1.07472
8,7,1408.21,57.595,281848,5,1.07472
8,8,1639.65,57.595,281848,2,1.07472
8,1,483.517,53.997,392234,2,1.07472
8,2,1076.92,53.997,392234,2,1.07472
8,3,1189.15,53.997,392234,3,1.07472
8,4,1421.85,53.997,392234,2,1.07472
8,5,1694.99,53.997,392234,3,1.07472
8,6,2199.44,53.997,392234,6,1.07472
8,7,2272.64,53.997,392234,3,1.07472
8,8,2302.51,53.997,392234,2,1.07472
8,1,984.75,152.294,1.27255e+06,2,1.07472
8,2,1510.56,152.294,1.27255e+06,3,1.07472
8,3,1874.95,152.294,1.27255e+06,3,1.07472
8,4,1967.81,152.294,1.27255e+06,5,1.07472
8,5,2029.35,152.294,1.27255e+06,5,1.07472
8,6,2123.07,152.294,1.27255e+06,3,1.07472
8,7,2636.65,152.294,1.27255e+06,4,1.07472
8,8,2674.31,152.294,1.27255e+06,4,1.07472
8,1,1463.51,107.565,1.05779e+06,4,1.07472
8,2,1475.12,107.565,1.05779e+06,3,1.07472
8,3,1565.93,107.565,1.05779e+06,4,1.07472
8,4,1641.63,107.565,1.05779e+06,4,1.07472
8,5,1743.96,107.565,1.05779e+06,2,1.07472
8,6,1969.52,107.565,1.05779e+06,3,1.07472
8,7,2098.87,107.565,1.05779e+06,3,1.07472
8,8,2134.82,107.565,1.05779e+06,5,1.07472
8,1,832.122,51.258,306750,3,1.07472
8,2,1075.57,51.258,306750,3,1.07472
8,3,1098.37,51.258,306750,4,1.07472
8,4,1139.14,51.258,306750,2,1.07472
8,5,1166.61,51.258,306750,3,1.07472
8,6,1228.56,51.258,306750,5,1.07472
8,7,1742.38,51.258,306750,3,1.07472
8,8,1773.51,51.258,306750,4,1.07472
8,1,836.497,55.702,271146,3,1.07472
8,2,946.355,55.702,271146,3,1.07472
8,3,1128.09,55.702,271146,2,1.07472
8,4,1358.41,55.702,271146,3,1.07472
8,5,1895.01,55.702,271146,3,1.07472
8,6,1974.06,55.702,271146,5,1.07472
8,7,2075.77,55.702,271146,5,1.07472
8,8,2088.81,55.702,271146,5,1.07472
8,1,300.533,44.021,408283,2,1.07472
8,2,669.601,44.021,408283,4,1.07472
8,3,1082.03,44.021,408283,3,1.07472
8,4,1099.7,44.021,408283,2,1.07472
8,5,1419.44,44.021,408283,3,1.07472
8,6,1610.76,44.021,408283,5,1.07472
8,7,1656.33,44.021,408283,5,1.07472
8,8,1762.06,44.021,408283,4,1.07472
8,1,561.966,98.533,586575,3,1.07472
8,2,760.331,98.533,586575,3,1.07472
8,3,1344.75,98.533,586575,3,1.07472
8,4,1684.12,98.533,586575,5,1.07472
8,5,1754.21,98.533,586575,3,1.07472
8,6,2310.63,98.533,586575,3,1.07472
8,7,2333.09,98.533,586575,5,1.07472
8,8,2346.15,98.533,586575,4,1.07472
8,1,183.698,144.7,1.50026e+06,2,1.07472
8,2,1897.05,144.7,1.50026e+06,4,1.07472
8,3,2284.75,144.7,1.50026e+06,5,1.07472
8,4,2358.66,144.7,1.50026e+06,7,1.07472
8,5,2398.97,144.7,1.50026e+06,5,1.07472
