K,dist,cost_ki,cost_hi,h_cost,vnum,gen_ki,push_ki,pop_ki,prune_ki,suc_call_ki,gen_hi,push_hi,pop_hi,prune_hi,suc_call_hi,reevaluate,density
1,21365.1,12097.1,3320,3067,6,517,22614,20473,2064,86278,14,288,191,0,534,0,0.00132767
1,26825.2,45169.9,27161.3,25218,16,1491,69340,62649,6630,289448,71,1834,1346,44,4536,0,0.00132767
1,11509.4,5168.97,3783.93,3560,15,247,9166,8016,703,31051,17,292,188,1,492,0,0.00132767
1,13633.3,6871.94,5960.75,5577,14,388,14433,12506,1199,45982,30,468,307,5,954,0,0.00132767
1,6854.77,1529.93,2471.19,2320,8,88,3155,2621,114,9655,11,194,121,0,369,0,0.00132767
1,18068.4,11072.8,14951.2,13901,26,525,20687,18620,1824,90720,49,1199,882,26,2734,0,0.00132767
1,70990.6,160836,500980,453820,83,3061,185320,174940,19228,1106010,954,33471,28294,1151,135517,0,0.00132767
1,26020.2,47248.4,10200.7,9466,7,1418,65170,58824,6364,270562,35,723,495,0,1768,0,0.00132767
1,13805.8,7530.18,10933.2,10298,19,360,12252,10762,1032,42143,33,731,524,27,1725,0,0.00132767
1,19357.7,12804.3,15471.6,14378,15,508,23696,21510,2113,96064,44,1065,799,9,2966,0,0.00132767
1,20111.8,19808.2,26598.3,24892,34,828,36378,32481,3368,132074,69,1679,1278,39,4273,0,0.00132767
1,14551.5,7538.78,5079.71,4727,8,472,16654,14496,1354,55005,22,418,298,0,815,0,0.00132767
1,10329.2,2913.15,3115.57,2918,6,207,7456,6317,530,21331,18,255,166,0,528,0,0.00132767
1,35705,80284.1,11255.2,10396,5,2284,109963,102326,11067,542971,34,905,608,0,1882,0,0.00132767
1,50514.6,129028,155876,143570,50,2738,147493,139311,16103,819737,299,11011,9153,323,37966,0,0.00132767
1,33670.5,91241.9,47627,44207,20,2384,114815,106334,11718,554849,97,3190,2506,45,9130,0,0.00132767
1,34206.9,50171.4,64873.7,59740,30,1668,80922,74489,8349,385477,171,4895,3954,168,16155,0,0.00132767
1,44584.2,82069.4,135296,124166,48,2134,108980,101790,11294,577917,305,9687,8107,368,36783,0,0.00132767
1,4956.13,502.769,1006.38,948,8,53,1311,994,48,3221,11,91,51,0,121,0,0.00132767
1,4859.52,452.325,646.458,609,9,61,1332,1021,36,3193,8,59,31,0,75,0,0.00132767
1,19162.7,12122.8,16194.1,14973,23,485,20535,18574,1802,77540,45,1163,858,28,2862,0,0.00132767
1,12443.9,4157.38,2924.55,2733,4,273,8640,7645,620,28519,17,234,144,0,454,0,0.00132767
1,21370.2,23604.8,33966.7,31652,30,932,39689,35946,3787,157553,91,2350,1796,62,6324,0,0.00132767
1,27388.1,41929.6,7771.84,7185,6,1477,67967,62261,6521,300671,35,628,432,0,1254,0,0.00132767
1,25884.5,32447.2,43020.3,39920,23,1089,48899,44681,4885,214464,109,3063,2416,90,8835,0,0.00132767
1,6085.32,911.401,779.721,729,4,83,2430,1958,88,6987,8,70,46,0,125,0,0.00132767
1,21559.4,20632.5,6903.96,6416,9,891,37485,34137,3581,152016,42,580,386,2,1014,0,0.00132767
1,38308.3,33536.3,62576.2,57560,25,1058,53745,50023,5733,256505,145,4437,3524,87,14710,0,0.00132767
1,18126.9,16674.2,10732.5,10008,15,691,27494,24311,2421,102019,32,777,547,13,1843,0,0.00132767
1,15308.4,9559.65,8657.35,8073,15,487,19379,17154,1501,65601,35,699,501,11,1579,0,0.00132767
1,14745.3,7800.83,13014.8,12161,25,458,15904,14081,1356,58322,47,1004,730,28,2090,0,0.00132767
1,29760,47559.7,43486.7,40382,36,1711,78081,72025,7815,350653,103,3050,2349,85,8114,0,0.00132767
1,53319,119124,180316,165451,51,2876,157348,148709,17411,880133,331,12561,10617,424,44496,0,0.00132767
1,49968.7,102834,95806.9,87643,37,2544,137153,129206,14935,756549,259,7390,6001,234,26047,0,0.00132767
1,18337.3,7439.04,9557.16,8820,21,437,15388,13634,1382,59840,39,714,507,5,1584,0,0.00132767
1,21784.7,21177.3,8903.58,8283,10,920,37411,34039,3570,149772,38,740,515,8,1540,0,0.00132767
1,29463.5,43871,54264.1,50399,37,1509,66906,61684,6760,295185,121,3923,3090,122,11635,0,0.00132767
1,15113.7,8985.12,10154,9451,17,482,18504,16198,1591,60947,42,808,575,11,1805,0,0.00132767
1,20341.9,9259.78,701.57,657,3,437,18272,16421,1657,68349,13,72,44,0,95,0,0.00132767
1,36818.7,100141,79155.7,72510,33,2448,121307,113790,12523,625354,136,5335,4348,115,17303,0,0.00132767
1,6463.75,1239.1,1651.81,1561,9,101,2680,2134,116,6929,9,121,72,0,200,0,0.00132767
1,18510,10529.4,18534.3,17253,30,570,20972,18717,1916,82950,66,1383,1033,44,3400,0,0.00132767
1,16652.3,14882.6,8916.84,8281,22,589,23806,20997,1958,85165,21,687,499,3,2195,0,0.00132767
1,18106.7,13845.7,15663.6,14579,16,641,27709,24903,2437,103488,45,1214,918,16,3050,0,0.00132767
1,7342.36,1989.88,2264.17,2138,9,92,3349,2789,186,10799,11,153,91,0,205,0,0.00132767
1,6919.78,1444.24,2257.96,2136,9,97,3168,2611,148,8779,12,146,93,0,254,0,0.00132767
1,55618.1,127176,177451,162237,24,2883,159738,150980,17503,900994,439,13190,10611,263,43424,0,0.00132767
