k,order,dist,cost_polyanya,cost_ki,cost_hi,cost_hi2,h_cost,h_cost2,vnum,gen_poly,push_poly,gen_ki,push_ki,prune_ki,gen_hi,push_hi,prune_hi,hcall,reevaluate,gen_hi2,push_hi2,prune_hi2,hcall2,reevaluate2,precost,gen_pre,edgecnt,damcnt,pts,polys
1,1,24868.1,69367.4,17727.9,24419.7,6545.31,22412,4995,17,141285,137375,31170,30486,2986,2090,2004,57,1790,0,2090,2004,57,396,0,362571,401952,169618,367308,10,7532
1,1,42268.8,97589.7,85332.5,114528,33187.3,104784,25625,49,201326,196141,107354,105242,10739,8643,8418,312,7541,0,8643,8418,312,1960,0,362571,401952,169618,367308,10,7532
1,1,9956.73,38114.7,2808.59,3695.53,1185.52,3501,985,12,93121,90481,6206,6034,409,252,240,1,203,0,252,240,1,69,0,362571,401952,169618,367308,10,7532
1,1,13002.9,10795.2,4988.72,9232.83,2904.37,8544,2371,15,31938,30879,13207,12845,982,788,766,10,668,0,788,766,10,178,0,362571,401952,169618,367308,10,7532
1,1,17782.9,26237.2,12835.9,6594.32,2142.57,6118,1766,12,64390,62577,27642,27043,2304,573,555,1,475,0,573,555,1,143,0,362571,401952,169618,367308,10,7532
1,1,16017.2,49029.9,9554.28,3380.51,1472.45,3136,1264,7,115915,112638,21578,21016,1800,314,300,0,246,0,314,300,0,99,0,362571,401952,169618,367308,10,7532
1,1,27769.1,102044,17766.6,26609.6,9829.38,24489,8090,16,216398,211068,34930,34276,3499,2182,2126,34,1858,0,2182,2126,34,613,0,362571,401952,169618,367308,10,7532
1,1,16115.3,39066.9,9275.09,6233.66,1916.24,5790,1564,23,93716,91091,21925,21401,1828,569,543,3,455,0,569,543,3,126,0,362571,401952,169618,367308,10,7532
1,1,4094.24,15492.6,316.678,296.968,102.353,278,83,5,41789,40459,968,936,17,33,32,0,19,0,33,32,0,6,0,362571,401952,169618,367308,10,7532
1,1,3535.41,27917.3,207.643,807.245,310.7,752,267,4,72568,70485,615,592,13,77,73,0,60,0,77,73,0,19,0,362571,401952,169618,367308,10,7532
