K,dist,cost_ki,cost_hi,h_cost,vnum,gen_ki,push_ki,pop_ki,prune_ki,suc_call_ki,gen_hi,push_hi,pop_hi,prune_hi,suc_call_hi,reevaluate,density
4,13873.1,129791,66225.9,59814,6,2728,145622,136758,15338,743097,218,6213,4859,151,15137,503,0.00132767
4,17453.6,129791,66225.9,59814,11,2728,145622,136758,15338,743097,218,6213,4859,151,15137,503,0.00132767
4,18192,129791,66225.9,59814,8,2728,145622,136758,15338,743097,218,6213,4859,151,15137,503,0.00132767
4,41283.7,129791,66225.9,59814,52,2728,145622,136758,15338,743097,218,6213,4859,151,15137,503,0.00132767
4,16706.4,161945,172290,155512,23,3339,181371,172314,19265,999009,425,15862,13381,495,44193,1724,0.00132767
4,18929.8,161945,172290,155512,21,3339,181371,172314,19265,999009,425,15862,13381,495,44193,1724,0.00132767
4,29453.8,161945,172290,155512,34,3339,181371,172314,19265,999009,425,15862,13381,495,44193,1724,0.00132767
4,50395.2,161945,172290,155512,57,3339,181371,172314,19265,999009,425,15862,13381,495,44193,1724,0.00132767
4,50499.2,167514,505201,458246,47,3326,190788,180207,20037,1104597,907,40350,35001,1205,130026,7083,0.00132767
4,55778.1,167514,505201,458246,70,3326,190788,180207,20037,1104597,907,40350,35001,1205,130026,7083,0.00132767
4,57484.4,167514,505201,458246,76,3326,190788,180207,20037,1104597,907,40350,35001,1205,130026,7083,0.00132767
4,60786.8,167514,505201,458246,34,3326,190788,180207,20037,1104597,907,40350,35001,1205,130026,7083,0.00132767
4,42804.8,130588,218265,197238,3,3035,156052,147470,16505,857549,470,18221,15167,458,58754,1789,0.00132767
4,45193.6,130588,218265,197238,26,3035,156052,147470,16505,857549,470,18221,15167,458,58754,1789,0.00132767
4,45694.2,130588,218265,197238,39,3035,156052,147470,16505,857549,470,18221,15167,458,58754,1789,0.00132767
4,46190.7,130588,218265,197238,42,3035,156052,147470,16505,857549,470,18221,15167,458,58754,1789,0.00132767
4,21919.8,66495.5,134223,122330,33,1892,96624,90225,9844,462087,329,11919,9763,336,29439,1440,0.00132767
4,25523.5,66495.5,134223,122330,21,1892,96624,90225,9844,462087,329,11919,9763,336,29439,1440,0.00132767
4,28052.8,66495.5,134223,122330,12,1892,96624,90225,9844,462087,329,11919,9763,336,29439,1440,0.00132767
4,40345.8,66495.5,134223,122330,51,1892,96624,90225,9844,462087,329,11919,9763,336,29439,1440,0.00132767
4,14470.9,50653.5,63025.7,57458,23,1595,70347,63779,6997,287100,150,5349,4305,91,12270,827,0.00132767
4,17035.8,50653.5,63025.7,57458,16,1595,70347,63779,6997,287100,150,5349,4305,91,12270,827,0.00132767
4,17843.1,50653.5,63025.7,57458,24,1595,70347,63779,6997,287100,150,5349,4305,91,12270,827,0.00132767
4,26769.7,50653.5,63025.7,57458,36,1595,70347,63779,6997,287100,150,5349,4305,91,12270,827,0.00132767
4,8642.37,48372.9,51024.5,46783,11,1784,79240,71959,7938,334944,139,4579,3662,85,10262,667,0.00132767
4,12376.2,48372.9,51024.5,46783,15,1784,79240,71959,7938,334944,139,4579,3662,85,10262,667,0.00132767
4,19459,48372.9,51024.5,46783,18,1784,79240,71959,7938,334944,139,4579,3662,85,10262,667,0.00132767
4,28413.7,48372.9,51024.5,46783,42,1784,79240,71959,7938,334944,139,4579,3662,85,10262,667,0.00132767
4,22561.3,188179,136992,124943,26,3997,207290,194737,21881,1109229,344,12449,10321,251,32933,1922,0.00132767
4,27909.6,188179,136992,124943,35,3997,207290,194737,21881,1109229,344,12449,10321,251,32933,1922,0.00132767
4,45818.2,188179,136992,124943,11,3997,207290,194737,21881,1109229,344,12449,10321,251,32933,1922,0.00132767
4,48359.3,188179,136992,124943,35,3997,207290,194737,21881,1109229,344,12449,10321,251,32933,1922,0.00132767
4,3717.56,59125.4,19957.6,18382,3,1871,83228,75608,8381,350486,78,1695,1308,39,3181,303,0.00132767
4,9607.18,59125.4,19957.6,18382,6,1871,83228,75608,8381,350486,78,1695,1308,39,3181,303,0.00132767
4,17376.6,59125.4,19957.6,18382,9,1871,83228,75608,8381,350486,78,1695,1308,39,3181,303,0.00132767
4,29064.4,59125.4,19957.6,18382,11,1871,83228,75608,8381,350486,78,1695,1308,39,3181,303,0.00132767
