k,order,dist,cost_polyanya,cost_ki,cost_hi,cost_hi2,h_cost,h_cost2,vnum,gen_poly,push_poly,gen_ki,push_ki,prune_ki,gen_hi,push_hi,prune_hi,hcall,reevaluate,gen_hi2,push_hi2,prune_hi2,hcall2,reevaluate2,precost,gen_pre,edgecnt,damcnt,pts,polys
4,4,35495.7,51923.2,62471.7,82565.9,66460.7,74523,56442,32,100104,97401,86700,84939,8555,7138,8149,146,7279,0,7138,8149,146,5139,1234,374817,401952,169618,367308,10,7532
4,4,28066,11770.9,49044.7,86000.1,55941.5,78817,48400,30,32230,31200,76705,75096,7476,6934,7740,144,6910,0,6934,7740,144,4418,1040,374817,401952,169618,367308,10,7532
4,4,41257.1,16190,69995.1,141551,95054.3,128015,80904,14,40034,38816,104320,102412,10818,12615,13560,307,12026,0,12615,13560,307,7440,1339,374817,401952,169618,367308,10,7532
4,4,61226.1,77989.2,154307,245914,171833,220269,148237,51,170912,166348,191276,188118,19767,19162,20701,461,18518,0,19160,20698,462,13698,2052,374817,401952,169618,367308,10,7532
4,4,50949.2,54802.6,173572,222042,174857,202348,153658,25,120596,117304,204920,201195,21631,17469,19751,542,17644,0,17469,19751,542,13438,2785,374817,401952,169618,367308,10,7532
4,4,55626.6,61579.5,161213,190440,152368,173667,133313,56,140477,136585,206250,202688,22068,16354,18121,471,16172,0,16354,18119,471,12546,2224,374817,401952,169618,367308,10,7532
4,4,34642.4,40060.7,66548.2,62684.6,50986.8,57037,44899,37,91802,89238,91024,89155,9210,5228,5980,180,5368,0,5226,5978,180,4465,929,374817,401952,169618,367308,10,7532
4,4,48184.3,44334.6,60587,124863,103592,112871,90132,74,108107,105087,96436,94682,9658,11275,12067,348,10776,0,11275,12067,348,8341,1147,374817,401952,169618,367308,10,7532
4,4,32656.8,35641.5,35619.6,71073.7,50332.2,64817,43912,20,84305,81854,59287,58005,6171,5699,6407,101,5676,0,5691,6373,102,3635,871,374817,401952,169618,367308,10,7532
4,4,39410.8,48432.3,53246.6,141767,141037,129713,123797,40,113368,110326,86319,84714,8863,11201,12586,265,11262,0,15190,16555,389,11070,1808,374817,401952,169618,367308,10,7532
4,4,63590.5,132047,168132,349384,195633,318876,164497,42,249392,242812,212551,208941,22216,25191,28466,813,25858,0,25333,28621,779,14185,4056,374817,401952,169618,367308,10,7532
